id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
2160,fresno indoor sports inc,fresno indoor sports inc,100,5901,8600,,sample7
2161,fund keith,fund keith,100,5935,9326,,sample7
2162,fundriver inc,fundriver inc,100,5937,8534,,sample7
2163,furniture installation team inc,quality furniture installation inc,89.19838056680163,5938,6169,,sample7
2164,garcia eric,garcia eric,100,5970,8603,,sample7
2165,garcia jorge,garcia jorge,100,5973,8604,,sample7
2166,gartner inc,gartner inc,100,5981,8226,,sample7
2167,gaylord bros inc,gaylord bros inc,100,5987,9327,,sample7
2168,general tree service inc,general tree service inc,100,5999,8605,,sample7
2169,genesee scientific holdings llc,genesee scientific holdings llc,100,6000,8606,,sample7
2170,genevieve tsai,genevieve tsai,100,6001,8607,,sample7
2171,genito services,genito services,100,6002,8608,,sample7
2172,genourob sas,genourob sas,100,6003,8609,,sample7
2173,genscript usa inc,genscript usa inc,100,6004,8610,,sample7
2174,gentile brothers holding llc,gentile brothers holding llc,100,6005,8611,,sample7
2175,gentry jeff,gentry jeff,100,6006,8612,,sample7
2176,gentry marshall,gentry marshall,100,6007,8613,,sample7
2177,genty olympe,genty olympe,100,6008,8614,,sample7
2178,geo e honn co inc,geo e honn co inc,100,6009,8615,,sample7
2179,geogiga technology corp,geogiga technology corp,100,6010,8616,,sample7
2180,george garcia jazz,george garcia jazz,100,6011,8617,,sample7
2181,georgia tech research corporation,georgia tech research corporation,100,6012,8618,,sample7
2182,geosep services llc,geosep services llc,100,6013,8619,,sample7
2183,geosolutions,geosolutions,100,6014,8620,,sample7
2184,geovanni diaz padilla edgar,geovanni diaz padilla edgar,100,6015,8621,,sample7
2185,gepp of ri llc,gepp of ri llc,100,6016,8622,,sample7
2186,gerdsen sue,gerdsen sue,100,6017,8623,,sample7
2187,gerstel inc,gerstel inc,100,6018,8624,,sample7
2188,get it twisted llc,get it twisted llc,100,6019,8625,,sample7
2189,gf garcia sons inc,gf garcia sons inc,100,6020,8626,,sample7
2190,ghostmail,ghostmail,100,6021,8627,,sample7
2191,gibbs international inc,gibbs international inc,100,6022,8628,,sample7
2192,gilbane building company,gilbane building company,100,6023,8629,,sample7
2193,gilbert wade,gilbert wade,100,6024,8630,,sample7
2194,gilewski alexander michael,gilewski alexander michael,100,6025,8631,,sample7
2195,gilson company inc,gilson company inc,100,6026,8632,,sample7
2196,glaxosmithkline fin inc,glaxosmithkline fin inc,100,6039,8633,,sample7
2197,global music rights llc,global music rights llc,100,6046,7536,,sample7
2198,gradleaders usa inc,gradleaders usa inc,100,6099,8634,,sample7
2199,graduway inc,graduway inc,100,6100,8635,,sample7
2200,grady ryan a dba charge harbor llc,grady ryan a dba charge harbor llc,100,6101,8636,,sample7
2201,grafiti llc,grafiti llc,100,6102,8637,,sample7
2202,graham delis marriage and family therapy,graham delis marriage and family therapy,100,6103,8638,,sample7
2203,graham prewett inc,graham prewett inc,100,6104,8639,,sample7
2204,granados jose,granados jose,100,6105,8640,,sample7
2205,graves sarah grace,graves sarah grace,100,6110,8642,,sample7
2206,gse construction co inc,harris construction co inc,89.56709956709958,6142,8655,,sample7
2207,ha llc,ha llc,100,6159,8306,,sample7
2208,halda inc,halda inc,100,6170,8358,,sample7
2209,hansen matthew,hansen matthew,100,6199,8643,,sample7
2210,hanson industries inc,hanson industries inc,100,6200,8644,,sample7
2211,haptx inc,haptx inc,100,6201,8645,,sample7
2212,hardcoresport,hardcoresport,100,6202,8646,,sample7
2213,hardwoods specialty products us lp,hardwoods specialty products us lp,100,6203,8647,,sample7
2214,hardy diagnostics,hardy diagnostics,100,6204,8648,,sample7
2215,harlan family ranch,harlan family ranch,100,6205,8649,,sample7
2216,harley ellis devereaux corp,harley ellis devereaux corp,100,6206,8650,,sample7
2217,harley bryan,harley bryan,100,6207,8651,,sample7
2218,harpercollins publishers llc,harpercollins publishers llc,100,6208,8652,,sample7
2219,harrell jackson,harrell jackson,100,6209,8653,,sample7
2220,harris architecture design,harris architecture design,100,6210,8654,,sample7
2221,harris construction co inc,harris construction co inc,100,6211,8655,,sample7
2222,harris development corp,harris development corp,100,6212,8656,,sample7
2223,harris ranch inn restaurant,harris ranch inn restaurant,100,6213,8657,,sample7
2224,hartbauer merrill emmet,hartbauer merrill emmet,100,6214,8658,,sample7
2225,hartman engineering inc,hartman engineering inc,100,6215,8659,,sample7
2226,haskin blain,haskin blain,100,6216,8660,,sample7
2227,haskin collin,haskin collin,100,6217,8661,,sample7
2228,hastings carol,hastings carol,100,6218,8662,,sample7
2229,hatton nigel,hatton nigel,100,6219,8663,,sample7
2230,haven s security inc,haven s security inc,100,6220,8664,,sample7
2231,hay thomas david,hay thomas david,100,6221,8665,,sample7
2232,haydon construction inc,haydon construction inc,100,6222,8666,,sample7
2233,heather fritz,heather fritz,100,6243,8667,,sample7
2234,hirschfeld kraemer llp,hirschfeld kraemer llp,100,6299,8668,,sample7
2235,hiser krista,hiser krista,100,6300,8669,,sample7
2236,hispanic assoc of colleges univ,hispanic assoc of colleges univ,100,6301,8670,,sample7
2237,hispanic educational technology services,hispanic educational technology services,100,6302,8671,,sample7
2238,hit labs inc,hit labs inc,100,6303,8672,,sample7
2239,hit labs inc,iet labs inc,92.46376811594205,6303,8691,,sample7
2240,hmong culture arts preservation,hmong culture arts preservation,100,6304,8673,,sample7
2241,hmong student association,hmong student association,100,6305,8674,,sample7
2242,hoang mimi,hoang mimi,100,6306,8675,,sample7
2243,hodels development corp,hodels development corp,100,6307,8676,,sample7
2244,hodson deborah catherine,hodson deborah catherine,100,6308,8677,,sample7
2245,hoffdogs llc,hoffdogs llc,100,6309,8678,,sample7
2246,hoffman thomas,hoffman thomas,100,6310,8679,,sample7
2247,holcomb products inc,holcomb products inc,100,6311,8680,,sample7
2248,holiday motor coach llc,holiday motor coach llc,100,6312,8681,,sample7
2249,hollman inc,hollman inc,100,6313,8682,,sample7
2250,holman britney,holman britney,100,6314,8684,,sample7
2251,hook kristina,kristina hook,95.23809523809524,6323,9231,,sample7
2252,hp inc,hp inc,100,6345,9328,,sample7
2253,hrdirect,hrdirect,100,6349,8307,,sample7
2254,hyland software inc,hyland software inc,100,6382,7544,,sample7
2255,hyman aaron,hyman aaron,100,6383,8686,,sample7
2256,ibisworld inc,ibisworld inc,100,6390,7545,,sample7
2257,idp education ltd,idp education ltd,100,6399,7548,,sample7
2258,idp education ltd,idp education ltd,100,6399,8687,,sample7
2259,idsc holdings llc,idsc holdings llc,100,6400,8688,,sample7
2260,idu inc,idu inc,100,6401,8689,,sample7
2261,idu inc,id inc,90.51282051282053,6401,7547,,sample7
2262,ieee student branch chico,ieee student branch chico,100,6402,8690,,sample7
2263,iet labs inc,iet labs inc,100,6403,8691,,sample7
2264,iet labs inc,hit labs inc,92.46376811594205,6403,8672,,sample7
2265,igrad llc,igrad llc,100,6404,8692,,sample7
2266,ihde wallace,ihde wallace,100,6405,8693,,sample7
2267,iheartmedia entertainment inc,iheartmedia entertainment inc,100,6406,8694,,sample7
2268,ihs global inc,ihs global inc,100,6407,8695,,sample7
2269,illumina inc,illumina inc,100,6408,7549,,sample7
2270,illumina inc,illumina inc,100,6408,8696,,sample7
2271,im entertainment,im entertainment,100,6409,8697,,sample7
2272,image access inc,image access inc,100,6410,8698,,sample7
2273,imagine promotional group inc,imagine promotional group inc,100,6411,8699,,sample7
2274,img college seating llc,img college seating llc,100,6412,8700,,sample7
2275,impact absorbents inc,impact absorbents inc,100,6413,8701,,sample7
2276,impact group consulting,impact group consulting,100,6414,8702,,sample7
2277,implan,implan,100,6418,8685,,sample7
2278,insight,insight,100,6443,8721,,sample7
2279,int assoc of campus law enforcmnt admins,int assoc of campus law enforcmnt admins,100,6452,8704,,sample7
2280,ises corporation,steris corporation,89.25490196078432,6495,6735,,sample7
2281,italian guy catering inc,italian guy catering inc,100,6499,8705,,sample7
2282,itc systems corp,itc systems corp,100,6500,8706,,sample7
2283,ithzel duran nunez,ithzel duran nunez,100,6501,8707,,sample7
2284,itsabouttimeswim,itsabouttimeswim,100,6502,8708,,sample7
2285,ivy ai inc,ivy ai inc,100,6503,8709,,sample7
2286,iwave information systems inc,iwave information systems inc,100,6504,8710,,sample7
2287,iworx systems inc,iworx systems inc,100,6505,8711,,sample7
2288,iyall richard,iyall richard,100,6506,8712,,sample7
2289,j noble binns plumbing co inc,j noble binns plumbing co inc,100,6507,8713,,sample7
2290,j m welding inc,j m welding inc,100,6508,8714,,sample7
2291,j s pools inc,j s pools inc,100,6509,8715,,sample7
2292,j r simplot company,j r simplot company,100,6510,8716,,sample7
2293,jack henry associates inc,jack henry associates inc,100,6511,8717,,sample7
2294,jackie jones,jackie jones,100,6512,8718,,sample7
2295,jacob a lawrence,jacob a lawrence,100,6513,8719,,sample7
2296,jacob meders,jacob meders,100,6514,8720,,sample7
2297,jams inc,jams inc,100,6532,8722,,sample7
2298,jean steel,steel jean m,89.69696969696972,6549,6722,,sample7
2299,jmf entertainment,im entertainment,91.47727272727273,6577,8697,,sample7
2300,john wiley sons inc,john wiley sons inc,100,6585,9329,,sample7
2301,johnson controls inc,johnson controls inc,100,6587,8723,,sample7
2302,jones mike,jones mike,100,6599,8724,,sample7
2303,jongmyung lim,jongmyung lim,100,6600,8725,,sample7
2304,jorgensen sons inc,jorgensen sons inc,100,6601,8726,,sample7
2305,jose limon dance foundation inc,jose limon dance foundation inc,100,6602,8727,,sample7
2306,joseph lathrop northern chumash tribe,joseph lathrop northern chumash tribe,100,6603,8728,,sample7
2307,joseph lathrop northern chumash tribe,lisa lathrop northern chumash tribe,89.04428904428906,6603,8791,,sample7
2308,joseph p lewerk,joseph p lewerk,100,6604,8729,,sample7
2309,josephine hazelton boyle,josephine hazelton boyle,100,6605,8730,,sample7
2310,josh ompad,josh ompad,100,6606,8731,,sample7
2311,joshua stambaugh,joshua stambaugh,100,6607,8732,,sample7
2312,josiah montano,josiah montano,100,6608,8733,,sample7
2313,jostens inc,jostens inc,100,6609,7574,,sample7
2314,jostens inc,jostens inc,100,6609,8734,,sample7
2315,jr simplot,jr simplot,100,6616,8735,,sample7
2316,jrt dt inc,jrt dt inc,100,6617,8601,,sample7
2317,jubilo deone,jubilo deone,100,6621,8602,,sample7
2318,karjian datev,karjian datev,100,6657,8736,,sample7
2319,karsevar patricia,karsevar patricia,100,6658,8737,,sample7
2320,karta productions llc,karta productions llc,100,6659,8738,,sample7
2321,kathryn loomis,loomis kathryn b,91.24637681159422,6661,7605,,sample7
2322,kern community college district,yosemite community college district,89.41367285702702,6695,8559,,sample7
2323,kern county info technology services,kern county information technology services,89.58173268677709,6698,8739,,sample7
2324,kern county information technology services,kern county information technology services,100,6699,8739,,sample7
2325,kern county museum,kern county museum,100,6700,8740,,sample7
2326,kern county network for children,kern county network for children,100,6701,8741,,sample7
2327,kern county public works,kern county public works,100,6702,8742,,sample7
2328,kern county sheriffs office,kern county sheriffs office,100,6703,8743,,sample7
2329,kern county superintendent of schools,kern county superintendent of schools,100,6704,8744,,sample7
2330,kern electronics lasers inc,kern electronics lasers inc,100,6706,8745,,sample7
2331,kern energy foundation,kern energy foundation,100,6707,8746,,sample7
2332,kern high school district,kern high school district,100,6708,8747,,sample7
2333,kern literacy council,kern literacy council,100,6709,8748,,sample7
2334,kern machinery inc,kern machinery inc,100,6710,8749,,sample7
2335,kern print services inc,kern print services inc,100,6711,8750,,sample7
2336,kern sprinkler landscaping inc,kern sprinkler landscaping inc,100,6712,8751,,sample7
2337,kern turf supply inc,kern turf supply inc,100,6713,8752,,sample7
2338,kern valley printing inc,kern valley printing inc,100,6714,8753,,sample7
2339,kerr greg,kerr greg,100,6715,8754,,sample7
2340,kevin chandler,kevin chandler,100,6716,8755,,sample7
2341,kevin medeiros,kevin medeiros,100,6717,8756,,sample7
2342,kevin phelan,kevin phelan,100,6718,8757,,sample7
2343,key business solutions llc,key business solutions llc,100,6719,8758,,sample7
2344,key code media inc,key code media inc,100,6720,8759,,sample7
2345,keyboardtek llc,keyboardtek llc,100,6721,8760,,sample7
2346,keyes andrew,keyes andrew,100,6722,8761,,sample7
2347,keyes leanna,keyes leanna,100,6723,8762,,sample7
2348,ki furniture,ki furniture,100,6728,8641,,sample7
2349,kpmg,kpmg,100,6777,9330,,sample7
2350,kumar sagar,kumar sagar,100,6796,8763,,sample7
2351,kunal parekh tours,kunal parekh tours,100,6797,8764,,sample7
2352,kurzweil education inc,kurzweil education inc,100,6799,8765,,sample7
2353,kutak rock llp,kutak rock llp,100,6800,8766,,sample7
2354,kuula llc,kuula llc,100,6801,8767,,sample7
2355,kv enterprises inc,mti enterprises inc,89.78176036999567,6802,8852,,sample7
2356,lee daniel s,lee daniel s,100,6864,8769,,sample7
2357,lee dohee,dohee lee,94.28571428571429,6865,8469,,sample7
2358,leisle electric inc,leisle electric inc,100,6876,8683,,sample7
2359,licea s mexican catering,licea s mexican catering,100,6899,8770,,sample7
2360,lidia k ochoa,lidia k ochoa,100,6900,8771,,sample7
2361,liem caroline,liem caroline,100,6901,8772,,sample7
2362,life technologies corporation,life technologies corporation,100,6902,7623,,sample7
2363,life technologies corporation,life technologies corporation,100,6902,8773,,sample7
2364,lifesigns now,lifesigns now,100,6903,8774,,sample7
2365,lighthouse councel inc,lighthouse councel inc,100,6904,8775,,sample7
2366,lily hirsch,lily hirsch,100,6905,8776,,sample7
2367,lim eun hee,lim eun hee,100,6906,8777,,sample7
2368,limey tees,limey tees,100,6907,8778,,sample7
2369,linda k muthen,linda k muthen,100,6908,8779,,sample7
2370,linde gas equipment inc,linde gas equipment inc,100,6909,8780,,sample7
2371,lindsey ruth photography,lindsey ruth photography,100,6910,8781,,sample7
2372,lindsey emily,lindsey emily,100,6911,8782,,sample7
2373,link weaver saddles bucking machines llc,link weaver saddles bucking machines llc,100,6912,8783,,sample7
2374,link corporation,link corporation,100,6913,8784,,sample7
2375,link corporation,linkedin corporation,89.77777777777779,6913,7626,,sample7
2376,link corporation,linkedin corporation,89.77777777777779,6913,8785,,sample7
2377,linkedin corporation,linkedin corporation,100,6914,7626,,sample7
2378,linkedin corporation,linkedin corporation,100,6914,8785,,sample7
2379,linkedin corporation,link corporation,89.77777777777779,6914,8784,,sample7
2380,linker aron,linker aron,100,6915,8786,,sample7
2381,linkus enterprises llc,linkus enterprises llc,100,6916,8787,,sample7
2382,linscheid enterprises inc,linscheid enterprises inc,100,6917,8788,,sample7
2383,linville tina,linville tina,100,6918,8789,,sample7
2384,lisa elliott benally,lisa elliott benally,100,6919,8790,,sample7
2385,lisa lathrop northern chumash tribe,lisa lathrop northern chumash tribe,100,6920,8791,,sample7
2386,lisa lathrop northern chumash tribe,joseph lathrop northern chumash tribe,89.04428904428906,6920,8728,,sample7
2387,lithographix inc,lithographix inc,100,6921,8792,,sample7
2388,litmus software inc,litmus software inc,100,6922,8793,,sample7
2389,live light inc,live light inc,100,6924,8794,,sample7
2390,live scan fresno fingerprinting inc,live scan fresno fingerprinting inc,100,6925,8795,,sample7
2391,livehelpnow llc,livehelpnow llc,100,6926,8796,,sample7
2392,lizette pineda,lizette pineda,100,6927,8797,,sample7
2393,lk graphics inc,lk graphics inc,100,6928,8798,,sample7
2394,lkc corporation inc,lkc corporation inc,100,6929,8799,,sample7
2395,llamas roberto,llamas roberto,100,6930,8800,,sample7
2396,lmb catering llc,lmb catering llc,100,6931,8801,,sample7
2397,loc huynh,loc huynh,100,6932,8802,,sample7
2398,london stout pc,london stout pc,100,6938,8803,,sample7
2399,m consulting inc,rmc consulting inc,94.64895635673625,6996,8989,,sample7
2400,m consulting inc,vb consulting inc,93.05180840664713,6996,7147,,sample7
2401,m consulting inc,t t consulting inc,92.14895635673625,6996,7774,,sample7
2402,m consulting inc,wtc consulting inc,91.98228969006958,6996,9306,,sample7
2403,machado rick wthd,machado rick wthd,100,6999,8804,,sample7
2404,machining time savers inc,machining time savers inc,100,7000,8805,,sample7
2405,machuca jose h,machuca jose h,100,7001,8806,,sample7
2406,mack isaiah,mack isaiah,100,7002,8807,,sample7
2407,macmeekin alan r,macmeekin alan r,100,7003,8808,,sample7
2408,macmillan holdings llc,macmillan holdings llc,100,7004,8809,,sample7
2409,madonna inn inc,madonna inn inc,100,7008,8810,,sample7
2410,mas entertainment,im entertainment,91.3939393939394,7075,8697,,sample7
2411,maxient llc,maxient llc,100,7097,7645,,sample7
2412,maximus media inc,maximus media inc,100,7099,8811,,sample7
2413,maydon joe,maydon joe,100,7100,8812,,sample7
2414,mayes kristen,mayes kristen,100,7101,8813,,sample7
2415,mayorga mendez liliana,mayorga mendez liliana,100,7102,8814,,sample7
2416,mayra a medrano,mayra a medrano,100,7103,8815,,sample7
2417,mazzaferro joseph a,mazzaferro joseph a,100,7104,8816,,sample7
2418,mbs engineering inc,sws engineering inc,90.46783625730994,7105,7770,,sample7
2419,mcadam farrah,mcadam farrah,100,7106,8817,,sample7
2420,mcbain systems a california limited partnership,mcbain systems a california limited partnership,100,7107,8818,,sample7
2421,mccann william r,mccann william r,100,7108,8819,,sample7
2422,mccarley ron,mccarley ron,100,7109,8820,,sample7
2423,mccarthy building companies inc,mccarthy building companies inc,100,7110,7649,,sample7
2424,mccarthy building companies inc,mccarthy building companies inc,100,7110,8821,,sample7
2425,mccarthy christopher,mccarthy christopher,100,7111,8822,,sample7
2426,mcclendon iii john h,mcclendon iii john h,100,7112,8823,,sample7
2427,mccormick biological inc,mccormick biological inc,100,7113,8824,,sample7
2428,mccormick landscape service inc,mccormick landscape service inc,100,7114,8825,,sample7
2429,mccutchen maritza yamith,mccutchen maritza yamith,100,7115,8826,,sample7
2430,mcdonald moira,mcdonald moira,100,7116,8827,,sample7
2431,mcdonald travis,mcdonald travis,100,7117,8828,,sample7
2432,mcfarland tim s,mcfarland tim s,100,7118,8829,,sample7
2433,mcgee matthew,mcgee matthew,100,7119,8830,,sample7
2434,mcgraw hill llc,mcgraw hill llc,100,7120,8831,,sample7
2435,mcintosh douglas,mcintosh douglas,100,7121,8832,,sample7
2436,mckenna environmental inc,mckenna environmental inc,100,7122,8833,,sample7
2437,mckesson medical surgical inc,mckesson medical surgical,97.03703703703704,7123,7650,,sample7
2438,mcwil sports surfaces inc,mcwil sports surfaces inc,100,7132,7651,,sample7
2439,meca consulting inc,rmc consulting inc,91.79922779922781,7136,8989,,sample7
2440,mighty immersion inc,mighty immersion inc,100,7199,8834,,sample7
2441,miguel guerra,miguel guerra,100,7200,8835,,sample7
2442,mike daniels,mike daniels,100,7201,8836,,sample7
2443,mike esperanza,mike esperanza,100,7202,8837,,sample7
2444,mike gillespie,mike gillespie,100,7203,8838,,sample7
2445,mike letourneau landscape services,mike letourneau landscape services,100,7204,8839,,sample7
2446,mike oz llc,mike oz llc,100,7205,8840,,sample7
2447,mike rourke,mike rourke,100,7206,8841,,sample7
2448,mike s backyard bbq,mike s backyard bbq,100,7207,8842,,sample7
2449,miles treaster associates,miles treaster associates,100,7208,8843,,sample7
2450,miley james,miley james,100,7209,8844,,sample7
2451,miller equipment company,miller equipment company,100,7210,8845,,sample7
2452,miller event management inc,miller event management inc,100,7211,8846,,sample7
2453,miller glass inc,miller glass inc,100,7212,8847,,sample7
2454,miller adam,miller adam,100,7213,8848,,sample7
2455,miller chris,miller chris,100,7214,8849,,sample7
2456,motorola solutions inc,motorola solutions inc,100,7282,8850,,sample7
2457,mt shasta spring water company inc,mt shasta spring water company inc,100,7299,8851,,sample7
2458,mti enterprises inc,mti enterprises inc,100,7300,8852,,sample7
2459,mts systems corporation,mts systems corporation,100,7301,8853,,sample7
2460,mujeres poderosas llc,mujeres poderosas llc,100,7302,8854,,sample7
2461,mullahey ford inc,mullahey ford inc,100,7303,8855,,sample7
2462,mulligan colin,mulligan colin,100,7304,8856,,sample7
2463,multi conveyor llc,multi conveyor llc,100,7305,8857,,sample7
2464,multimedical systems llc,multimedical systems llc,100,7306,8858,,sample7
2465,multiquip,multiquip,100,7307,8859,,sample7
2466,munguia anakaren,munguia anakaren,100,7308,8860,,sample7
2467,municipal resource group llc,municipal resource group llc,100,7309,8861,,sample7
2468,munters corporation,munters corporation,100,7311,8862,,sample7
2469,murphy structural engineers inc,murphy structural engineers inc,100,7312,8863,,sample7
2470,murray darlene,murray darlene,100,7313,8864,,sample7
2471,musical theater songs,musical theater songs,100,7314,8865,,sample7
2472,musson theatrical inc,musson theatrical inc,100,7315,8866,,sample7
2473,mutts in motion,mutts in motion,100,7316,8867,,sample7
2474,national billing center llc,national billing center llc,100,7352,8868,,sample7
2475,nau jim,nau jim,100,7373,8768,,sample7
2476,neta scientific inc,peak scientific inc,89.95732574679943,7392,7679,,sample7
2477,new england sheet metal mech,new england sheet metal mech,100,7399,8869,,sample7
2478,new jersey institute of technology,new jersey institute of technology,100,7400,8870,,sample7
2479,new relic inc,new relic inc,100,7401,8871,,sample7
2480,new tangram llc,new tangram llc,100,7402,8872,,sample7
2481,newman holly,newman holly,100,7403,8873,,sample7
2482,newport group inc,newport group inc,100,7404,8874,,sample7
2483,newsbank inc,newsbank inc,100,7405,8875,,sample7
2484,newton construction management inc,newton construction management inc,100,7406,8876,,sample7
2485,nexstar media inc,nexstar media inc,100,7407,8877,,sample7
2486,nexus holding llc,nexus holding llc,100,7409,8878,,sample7
2487,nuvolo technologies corporation,life technologies corporation,89.46451033243487,7478,7623,,sample7
2488,nuvolo technologies corporation,life technologies corporation,89.46451033243487,7478,8773,,sample7
2489,ocampo monica,ocampo monica,100,7491,8955,,sample7
2490,officia imaging inc,officia imaging inc,100,7499,8879,,sample7
2491,ogas jay t,ogas jay t,100,7500,8880,,sample7
2492,ogrady tommy,ogrady tommy,100,7501,8881,,sample7
2493,oh jenny,oh jenny,100,7502,8882,,sample7
2494,oklahoma state university,oklahoma state university,100,7503,8883,,sample7
2495,oliver bullock,oliver bullock,100,7504,8884,,sample7
2496,oliver films llc,oliver films llc,100,7505,8885,,sample7
2497,olivier veronique,olivier veronique,100,7506,8886,,sample7
2498,olmos sergio,olmos sergio,100,7508,8887,,sample7
2499,ologie inc,ologie inc,100,7509,8888,,sample7
2500,olsen robin,olsen robin,100,7510,8889,,sample7
2501,olvera mariana,olvera mariana,100,7511,8890,,sample7
2502,omar gonzalez,omar gonzalez,100,7512,8891,,sample7
2503,omega delta phi,omega delta phi,100,7513,8892,,sample7
2504,omega engineering inc,omega engineering inc,100,7514,8893,,sample7
2505,omega financial llc,omega financial llc,100,7515,8894,,sample7
2506,omega industrial supply,omega industrial supply,100,7516,8895,,sample7
2507,omnipromotional llc,omnipromotional llc,100,7517,8896,,sample7
2508,on target marketing,on target marketing,100,7518,8897,,sample7
2509,on your feet usa llc,on your feet usa llc,100,7519,8898,,sample7
2510,onan capital inc,onan capital inc,100,7520,8899,,sample7
2511,one cool earth,one cool earth,100,7521,8900,,sample7
2512,one diversified llc,one diversified llc,100,7522,8901,,sample7
2513,one fine day,one fine day,100,7523,8902,,sample7
2514,one silver serve llc,one silver serve llc,100,7524,8903,,sample7
2515,open presence inc,open presence inc,100,7532,7665,,sample7
2516,oppenheimer investigations group llp,oppenheimer investigations group llp,100,7534,7666,,sample7
2517,palabra productions,palabra productions,100,7599,8904,,sample7
2518,paladin technologies usa inc,paladin technologies usa inc,100,7600,8905,,sample7
2519,palant jonathan,palant jonathan,100,7601,8906,,sample7
2520,palermo charles,palermo charles,100,7602,8907,,sample7
2521,palm vance,palm vance,100,7603,8908,,sample7
2522,palmetto editor services,palmetto editor services,100,7604,8909,,sample7
2523,palmilla primitivo assoc lp,palmilla primitivo assoc lp,100,7605,8910,,sample7
2524,panda express,panda express,100,7606,8911,,sample7
2525,panera bread company,panera bread company,100,7607,8912,,sample7
2526,panini machini,panini machini,100,7608,8913,,sample7
2527,panopto inc,panopto inc,100,7609,8914,,sample7
2528,pantheon systems inc,pantheon systems inc,100,7610,8915,,sample7
2529,pape machinery,pape machinery,100,7611,8916,,sample7
2530,paper roll products inc,paper roll products inc,100,7612,8917,,sample7
2531,paq inc,paq inc,100,7613,8918,,sample7
2532,pardinis inc,pardinis inc,100,7615,8919,,sample7
2533,patch my pc llc,patch my pc llc,100,7635,7677,,sample7
2534,pcr consulting inc,rmc consulting inc,89.93464052287582,7663,8989,,sample7
2535,pcr consulting inc,wtc consulting inc,89.93464052287582,7663,9306,,sample7
2536,peak scientific,peak scientific inc,95.29411764705883,7665,7679,,sample7
2537,pearson education inc,pearson education inc,100,7666,7680,,sample7
2538,perez adelmo,perez adelmo,100,7682,8920,,sample7
2539,petroleum club at sundale,petroleum club at sundale,100,7699,8921,,sample7
2540,pettey brian,pettey brian,100,7700,8922,,sample7
2541,pfeffer keith c,pfeffer keith c,100,7701,8923,,sample7
2542,pfeifer geoffrey,pfeifer geoffrey,100,7702,8924,,sample7
2543,pg calc incorporated,pg calc incorporated,100,7703,8925,,sample7
2544,pgac corp,pgac corp,100,7704,8926,,sample7
2545,pharos systems international inc,pharos systems international inc,100,7706,8927,,sample7
2546,phi chi theta inc,phi chi theta inc,100,7707,8928,,sample7
2547,philip wong casey,philip wong casey,100,7708,8929,,sample7
2548,phillips michael dba sydex computer syst,phillips michael dba sydex computer syst,100,7709,8930,,sample7
2549,philosophy documentation center,philosophy documentation center,100,7710,8931,,sample7
2550,phired up productions llc,phired up productions llc,100,7711,8932,,sample7
2551,photography and video by juan hernandez,photography and video by juan hernandez,100,7712,8933,,sample7
2552,photoshelter inc,photoshelter inc,100,7713,8934,,sample7
2553,pickett arielle,pickett arielle,100,7714,8935,,sample7
2554,pidduck chester,pidduck chester,100,7715,8936,,sample7
2555,popsmart technologies llc,popsmart technologies llc,100,7750,8938,,sample7
2556,procare janitorial supply inc,procare janitorial supply inc,100,7799,8939,,sample7
2557,procore technologies inc,procore technologies inc,100,7800,8940,,sample7
2558,procreate savage interactive,procreate savage interactive,100,7801,8941,,sample7
2559,proctorio inc,proctorio inc,100,7802,8942,,sample7
2560,proctoru inc,proctoru inc,100,7803,8943,,sample7
2561,producers management television,producers management television,100,7804,8944,,sample7
2562,product design llc,product design llc,100,7805,8945,,sample7
2563,professional asbestos removal corp,professional asbestos removal corp,100,7806,8946,,sample7
2564,professional binding products inc,professional binding products inc,100,7807,8947,,sample7
2565,professional fiduciaries bureau,professional fiduciaries bureau,100,7808,8948,,sample7
2566,professional health services,professional health services,100,7809,8949,,sample7
2567,professional sports publications,professional sports publications,100,7810,8950,,sample7
2568,professional turf specialties inc,professional turf specialties inc,100,7811,8951,,sample7
2569,proforce marketing inc,proforce marketing inc,100,7812,8952,,sample7
2570,proforma solutions for printing,proforma solutions for printing,100,7813,8953,,sample7
2571,progressive ag inc,progressive ag inc,100,7814,8954,,sample7
2572,progressive education systems inc,progressive education systems inc,100,7815,8956,,sample7
2573,prpco,prpco,100,7827,8937,,sample7
2574,randi pomrehn,randi pomrehn,100,7899,8957,,sample7
2575,randy raphael,randy raphael,100,7900,8958,,sample7
2576,rangel matthew,rangel matthew,100,7901,8959,,sample7
2577,rangemaster,rangemaster,100,7902,8960,,sample7
2578,rankin biomedical corp,rankin biomedical corp,100,7903,8961,,sample7
2579,raspberry shake s a,raspberry shake s a,100,7904,8962,,sample7
2580,rattner lawrence,rattner lawrence,100,7905,8963,,sample7
2581,rave mobile safety,rave mobile safety,100,7906,8964,,sample7
2582,rave wireless inc dba rave mobile safety,rave wireless inc dba rave mobile safety,100,7907,8965,,sample7
2583,rawlings sporting goods company inc,rawlings sporting goods company inc,100,7908,8966,,sample7
2584,ray rivera,ray rivera,100,7910,8967,,sample7
2585,ray larry,ray larry,100,7911,8968,,sample7
2586,ray noah,ray noah,100,7912,8969,,sample7
2587,raymond s trophy awards,raymond s trophy awards,100,7913,8970,,sample7
2588,rayon x engineering llc,rayon x engineering llc,100,7914,8971,,sample7
